"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2022-09-03",2186,2326,2195,2078,2024,1835,1165,580,112,NULL,1169
"2022-09-04",2077,2007,2011,1841,1826,1731,1153,660,147,NULL,1206
"2022-09-05",2017,1910,1914,1828,1862,1647,1271,717,197,NULL,1245
"2022-09-06",2053,2081,1928,1874,1893,1760,1302,653,218,NULL,1228
"2022-09-07",1581,1716,1697,1644,1554,1430,1136,584,213,NULL,1065
"2022-09-08",1819,1817,1780,1602,1534,1451,1155,677,220,NULL,1076
"2022-09-09",2057,2087,2163,2117,2119,1894,1426,761,252,NULL,1377
"2022-09-10",1947,1995,1984,1893,1844,1758,1206,680,163,NULL,1203
"2022-09-11",2234,2211,2168,2074,2060,1904,1248,678,131,NULL,1335
"2022-09-12",2104,2162,2119,2116,2020,1903,1299,619,100,NULL,1362
"2022-09-13",1746,1866,1781,1763,1638,1594,1173,501,64,NULL,1063
"2022-09-14",2091,2024,1978,1987,1921,1688,1199,571,104,NULL,1271
"2022-09-15",1965,1954,1916,1808,1795,1780,1296,574,78,NULL,1205
"2022-09-16",1980,2117,2198,2076,2006,1693,1279,579,103,NULL,1245
"2022-09-17",1770,1835,1814,1722,1759,1495,1059,517,141,NULL,1157
"2022-09-18",2059,1907,1885,1924,1938,1661,1063,523,86,NULL,1327
"2022-09-19",1842,1954,1913,1884,1879,1671,1129,553,82,NULL,1247
"2022-09-20",1712,1744,1727,1687,1647,1568,1042,429,83,NULL,1110
"2022-09-21",1929,2079,2049,1995,2001,1741,1180,576,86,NULL,1209
"2022-09-22",2205,2081,2139,2191,1945,1917,1282,632,69,NULL,1335
"2022-09-23",2158,2157,2193,2180,2119,2204,1651,728,109,NULL,1466
"2022-09-24",1743,1938,1825,1776,1715,1706,1186,539,50,NULL,1166
"2022-09-25",1712,1792,1728,1764,1728,1858,1256,553,52,NULL,1172
"2022-09-26",2162,2367,2244,2215,2225,2130,1331,652,66,NULL,1433
"2022-09-27",1844,1882,1848,1853,1847,1670,1061,506,126,NULL,1170
"2022-09-28",1601,1731,1583,1541,1622,1447,1023,589,191,NULL,1039
"2022-09-29",1397,1357,1440,1526,1451,1264,999,555,195,NULL,1054
"2022-09-30",1781,2011,1872,1877,1875,1585,1274,733,234,NULL,1261
"2022-10-01",1484,1477,1511,1549,1544,1489,1003,560,153,NULL,975
"2022-10-02",2148,2058,2076,2017,1971,1998,1235,652,179,NULL,1465
"2022-10-03",2104,2172,2095,2214,2173,2207,1439,861,212,NULL,1581
"2022-10-04",1374,1504,1477,1565,1589,1569,1063,539,152,NULL,1016
"2022-10-05",2545,2620,2642,2605,2359,2006,1302,715,241,NULL,1349
"2022-10-06",2352,2427,2206,2290,2012,1855,1307,731,224,NULL,1308
"2022-10-07",2084,2075,2040,1967,1922,1772,1233,746,199,NULL,1273
"2022-10-08",1830,1842,1835,1819,1630,1420,1174,674,178,NULL,1132
"2022-10-09",1905,2088,2027,1940,1922,1584,1216,666,217,NULL,1290
"2022-10-10",1780,1800,1772,1735,1637,1494,1067,637,173,NULL,1120
"2022-10-11",1544,1651,1639,1670,1643,1396,967,560,146,NULL,1053
"2022-10-12",2173,2154,2167,2122,2176,2122,1302,789,173,NULL,1412
"2022-10-13",2094,1965,1928,1884,1878,1836,931,585,152,NULL,1189
"2022-10-14",1853,1839,1896,1891,1857,1816,1041,516,108,NULL,1249
"2022-10-15",1816,1794,1812,1797,1907,1825,1032,499,110,NULL,1233
"2022-10-16",2171,2139,2141,2172,2137,2059,1447,672,69,NULL,1392
"2022-10-17",2474,2532,2589,2422,2338,2131,1565,875,201,NULL,1436
"2022-10-18",2085,2084,2174,2074,2208,1994,1164,579,93,NULL,1375
"2022-10-19",1935,2046,1915,1857,1755,1639,1008,627,150,NULL,1120
"2022-10-20",1839,1878,1783,1714,1786,1521,1232,707,228,NULL,1181
"2022-10-21",1728,1865,1871,1864,1787,1697,1441,811,299,NULL,1209
"2022-10-22",1748,1805,1813,1823,1733,1592,1420,754,262,NULL,1122
"2022-10-23",1701,1721,1790,1730,1698,1663,1384,743,260,NULL,1128
"2022-10-24",1993,1973,1938,1958,1896,1685,1469,766,274,NULL,1237
"2022-10-25",1712,1656,1654,1594,1574,1489,1289,692,236,NULL,1058
"2022-10-26",1869,1906,1891,1932,1779,1672,1316,711,247,NULL,1177
"2022-10-27",2035,2119,2099,2078,2114,1969,1394,815,242,NULL,1376
"2022-10-28",1669,1675,1624,1660,1615,1504,1165,639,160,NULL,1106
"2022-10-29",1961,1888,1949,1802,1824,1751,1225,602,134,NULL,1229
"2022-10-30",2496,2553,2339,2433,2272,2241,1475,779,130,NULL,1543
"2022-10-31",2156,2217,2219,2047,2095,2073,1466,688,101,NULL,1384
"2022-11-01",1902,2002,1908,1819,1815,1704,1212,557,102,NULL,1124
"2022-11-02",2069,2158,2007,1989,1844,1887,1204,618,144,NULL,1304
"2022-11-03",1770,1851,1928,1825,1823,1650,1136,591,156,NULL,1235
"2022-11-04",2066,2088,2048,2013,1924,1630,1169,678,182,NULL,1231
"2022-11-05",1684,1558,1538,1574,1444,1399,1051,587,149,NULL,1005
"2022-11-06",1480,1542,1520,1565,1457,1441,994,535,185,NULL,1052
"2022-11-07",1872,1830,1746,1949,1753,1650,1092,554,145,NULL,1151
"2022-11-08",2187,2125,2145,2092,1996,1959,1372,760,174,NULL,1403
"2022-11-09",1962,2107,2039,2046,1989,2022,1273,605,100,NULL,1247
"2022-11-10",1533,1549,1439,1443,1505,1403,891,447,72,NULL,959
"2022-11-11",2110,2105,2104,2133,1903,1929,1211,565,84,NULL,1300
"2022-11-12",2257,2334,2271,2234,2171,2171,1427,723,104,NULL,1518
"2022-11-13",1847,1899,1983,1850,1890,1904,1229,577,73,NULL,1249
"2022-11-14",2036,1906,1983,1930,1875,1868,1157,562,83,NULL,1259
"2022-11-15",1769,1837,1843,1819,1756,1686,1013,521,96,NULL,1184
"2022-11-16",2196,2223,2170,2111,2069,1858,1263,675,133,NULL,1374
"2022-11-17",1984,1930,2003,1902,1900,1662,1182,659,189,NULL,1276
"2022-11-18",1569,1569,1576,1643,1607,1444,971,513,144,NULL,1007
"2022-11-19",1831,1759,1725,1688,1837,1620,1203,676,166,NULL,1185
"2022-11-20",1903,1882,1878,1757,1738,1544,1007,533,193,NULL,1238
"2022-11-21",1551,1698,1675,1745,1618,1553,986,545,136,NULL,1155
"2022-11-22",1863,1901,1829,1838,1888,1797,1199,667,125,NULL,1220
"2022-11-23",2123,2232,2207,2175,2003,2036,1237,513,95,NULL,1247
"2022-11-24",2560,2565,2555,2659,2402,2470,1663,747,100,NULL,1634
"2022-11-25",1904,2108,1941,1967,1899,1887,1168,560,62,NULL,1182
"2022-11-26",2285,2149,2111,2056,1987,1850,1071,587,89,NULL,1295
"2022-11-27",1934,2060,1952,1868,1878,1672,1080,606,110,NULL,1232
"2022-11-28",2083,2195,2175,2170,2187,1874,1251,671,161,NULL,1404
"2022-11-29",1660,1705,1699,1676,1531,1427,943,483,140,NULL,1047
"2022-11-30",1916,2005,2032,1869,1916,1765,1281,720,208,NULL,1263
"2022-12-01",1885,1929,1941,2005,1807,1759,1417,803,226,NULL,1282
"2022-12-02",817,808,800,777,781,771,537,343,82,NULL,535
